AA137NF	19			
AA537NS	19	10/18/16	0000-00-00	H
AA719LE	19			
AA719UG	19			
AA878QU	19	05/18/17	0000-00-00	H
AFE558	19			
ART172	19			
AWM367	19			
BIM507	19			
BSI367	19			
CAA789	19			
CCH153	19			
CIO105	19			
CJH341	19	12/20/10	0000-00-00	H
CKZ669	19			
CRD991	19			
CSP293	19	01/07/13	0000-00-00	H
CWW359	19			
CZU357	19			
DJK312	19			
DMC199	19	04/27/17	0000-00-00	H
DSW145	19	09/04/12	41765	M
EBB591	19			
EEQ931	19			
EFT257	19			
EFW184	19			
ENH585	19	10/01/13	0000-00-00	H
EUN013	19	08/17/16	0000-00-00	H
EVM742	19			
EWZ592	19			
FEV754	19			
FGV203	19	10/09/15	0000-00-00	H
FGY350	19	04/04/13	06/11/2013	M
FKE093	19			
FMB174	19			
FQS113	19			
FTU692	19			
FZM245	19	02/02/12	41341	M
GIO231	19	10/07/15	0000-00-00	H
GLG483	19			
GMQ582	19	04/06/17	0000-00-00	H
GVM731	19	06/06/14	0000-00-00	H
GYM235	19			
HJR327	19			
HMO776	19			
IBK770	19	04/11/17	0000-00-00	H
IHY820	19	05/14/10	0000-00-00	H
IUY031	19			
IWN921	19	04/28/11	0000-00-00	H
JBR272	19	07/28/16	0000-00-00	H
JLU204	19			
JVS699	19			
LGP387	19			
LSB537	19	07/06/16	0000-00-00	H
LXE926	19			
MOV649	19			
NJB919	19	02/27/15	0000-00-00	H
NLZ758	19			
NMS523	19			
NPK311	19			
NPV001	19	09/01/15	0000-00-00	H
NXN978	19			
ORV556	19	04/21/15	0000-00-00	H
PBS774	19			
PDF415	19			
PNN029	19	10/20/16	0000-00-00	H
PNS142	19			
RLW317	19			
RMO696	19			
ROP868	19			
ROX461	19			
RQE162	19			
RUQ186	19			
RVG410	19			
RYP073	19			
SGP247	19			
SQX865	19			
TGI029	19			
TGZ818	19			
TYG646	19	01/27/14	0000-00-00	H
UXO249	19			
UXO397	19			
UZF996	19			
VCT984	19			
WCW680	19			
WMJ305	19			
WUL038	19			
XAU942	19			
XBS700	19			
XEG604	19			
XGG993	19			
XNO322	19			
AGT209	18			
ARR520	18			
AWT369	18			
BLX937	18			
BOP010	18			
BPM912	18			
BPO943	18			
BWH681	18			
BZW712	18			
CFP492	18			
CIG676	18	03/11/15	05/05/2016	M
CKQ004	18			
CLA495	18			
COT961	18			
CYU183	18			
DCO250	18			
DPL288	18			
DPM934	18			
DVE627	18			
ECJ609	18			
EGO220	18			
EKC327	18	08/09/16	0000-00-00	H
ELY698	18	02/01/16	0000-00-00	H
EMD829	18			
EQY689	18	01/23/14	06/08/2015	M
ERX123	18	02/19/07	39699	M
EVN319	18	11/03/14	0000-00-00	H
FFV325	18			
FGT982	18			
FHG133	18	04/17/13	0000-00-00	H
FJZ726	18			
FRB316	18			
FUI793	18	02/19/15	0000-00-00	H
FZB891	18			
GCY511	18	01/28/13	0000-00-00	H
GEU675	18			
GGI292	18			
GHV339	18			
GIA274	18	04/08/16	0000-00-00	H
GNH802	18			
GPP111	18	06/06/12	0000-00-00	H
GUP379	18	12/12/12	0000-00-00	H
GXT382	18	08/23/10	0000-00-00	H
HCL658	18			
HFV587	18			
HHS816	18			
HML215	18			
HRF258	18			
IIK719	18	07/20/10	0000-00-00	H
IQE044	18			
IZQ844	18	11/12/12	0000-00-00	H
JHA817	18			
JRL643	18			
KHS027	18			
KJO210	18	02/10/12	0000-00-00	H
KON295	18			
LAB189	18			
LJT873	18	06/04/14	0000-00-00	H
LJU077	18			
LOY155	18	06/30/16	0000-00-00	H
MBN286	18	04/19/13	0000-00-00	H
MOB768	18			
MWR624	18	10/07/13	0000-00-00	H
MZA095	18			
NGJ795	18			
NKO044	18	01/19/16	0000-00-00	H
NZW810	18			
OOD837	18			
OPE030	18	03/09/17	06/06/2017	M
OVR836	18	08/03/15	0000-00-00	H
PBU634	18			
PGN859	18			
RAQ264	18			
RBG659	18			
RBS890	18			
RGF435	18			
RTA704	18			
RTO576	18			
RYQ380	18	02/19/15	0000-00-00	H
SBN265	18			
SCR196	18	12/04/15	05/02/2016	M
SJS735	18			
SNJ144	18			
SSI346	18			
TBD013	18			
TGS576	18			
TGY569	18			
TKQ996	18			
TOT220	18			
VAJ468	18			
VDT103	18			
VEB549	18	05/19/17	0000-00-00	H
VLC927	18			
VNU209	18			
VOT620	18	09/21/16	0000-00-00	H
VYS772	18			
WEE633	18	06/22/07	40092	M
WFQ587	18			
WFU749	18			
WGC618	18	12/02/15	0000-00-00	H
WGY443	18			
WLW184	18			
WPP605	18			
WSK594	18			
XAB952	18			
XAH431	18			
XCI531	18			
XMH904	18			
AA093MQ	17			
AA285PV	17	05/26/17	0000-00-00	H
AA639WZ	17			
AA771LR	17			
AFM587	17			
AQM227	17			
BHS112	17			
BHS396	17			
BIZ914	17	08/13/13	0000-00-00	H
BLD009	17			
BOI074	17			
BSK846	17			
BXP720	17			
BYR555	17	02/17/12	0000-00-00	H
BZJ374	17			
CHI666	17			
CPI154	17			
CUB481	17			
CYN011	17	03/07/14	06/03/2015	M
DDF329	17	06/12/09	40999	Y
DED539	17	11/05/14	0000-00-00	H
DFY027	17	01/28/15	05/08/2016	M
DUY362	17			
DVW917	17			
EDW517	17			
EHC293	17			
EJH813	17	09/22/16	0000-00-00	H
EKO091	17			
EKY724	17			
EMF440	17			
EMI756	17	10/14/16	0000-00-00	H
EMK160	17	11/12/12	0000-00-00	H
EMO319	17			
EPH389	17			
FCU163	17			
FEI197	17	12/23/14	0000-00-00	H
FEV809	17			
FHW672	17			
FJW812	17			
FNF036	17			
FPL405	17			
FSI431	17	01/15/16	0000-00-00	H
FZA790	17			
FZB458	17			
GCF119	17			
GGG974	17	07/14/08	41013	Y
GGG974	17	04/06/09	0000-00-00	H
GHU691	17			
GML184	17	05/19/16	0000-00-00	H
GQF422	17			
GQL252	17			
GQN555	17			
HBR200	17			
HCT581	17			
HDT729	17	12/27/13	0000-00-00	H
HDY021	17	08/11/15	0000-00-00	H
HDZ239	17			
HMZ738	17			
HOC223	17			
HRA470	17	04/01/15	0000-00-00	H
HSI343	17			
HUC179	17	05/19/16	0000-00-00	H
HUH745	17			
HXF812	17			
IJX110	17			
IQV648	17	06/24/16	0000-00-00	H
IXX302	17	03/18/15	0000-00-00	H
IYP959	17			
JLD997	17			
JVS697	17			
KAB353	17	04/07/16	0000-00-00	H
KDW404	17			
KOS481	17			
LTO133	17			
LUR354	17			
LXK897	17			
LZL209	17	06/22/16	0000-00-00	H
NCZ995	17			
NIB255	17			
NIJ658	17	05/29/14	0000-00-00	H
NRU444	17	05/18/17	0000-00-00	H
OGG977	17	10/21/14	0000-00-00	H
OWZ764	17	06/16/15	0000-00-00	H
RCH679	17			
RVN240	17	03/15/17	0000-00-00	H
RXI436	17			
SAA191	17			
SQN118	17			
SQZ183	17			
STK104	17			
SZA915	17			
TFY740	17			
TLA042	17			
UBY570	17			
UHG513	17	11/19/08	40186	M
UIG995	17	07/07/15	0000-00-00	H
UVQ304	17	10/24/12	41974	F
VAQ587	17			
VSV728	17			
VXN315	17			
WCO418	17			
WFF148	17			
WJM617	17			
WUF830	17			
WZA727	17			
XAC283	17			
XMS871	17			
AA018SA	16			
AA489SS	16	02/21/17	0000-00-00	H
AA587RX	16			
AA719UH	16			
AA775NH	16	12/16/16	0000-00-00	H
AA859XN	16	02/17/17	0000-00-00	H
AAN488	16	12/29/14	0000-00-00	H
AEQ492	16			
ANY623	16			
AXG664	16			
AYM916	16			
BBP499	16			
CGV339	16			
CMR015	16			
CQE730	16			
CTZ250	16			
CYC083	16			
DAL880	16			
DLX171	16			
DOH759	16			
DUW010	16			
EHB702	16			
EHX566	16			
EKG086	16			
EPB707	16			
EQY124	16			
EWI600	16			
EXO960	16			
EYI603	16	09/28/15	0000-00-00	H
EYT895	16			
EYY610	16			
EZQ546	16			
FAA361	16	02/02/10	41613	M
FIP243	16			
FJL421	16			
FKR033	16	04/01/15	0000-00-00	H
FOB479	16			
FOW903	16	03/30/17	0000-00-00	H
FPV036	16			
FSF779	16			
FUA311	16			
FUE217	16			
FVI944	16	05/12/17	0000-00-00	H
GDE737	16	06/22/16	0000-00-00	H
GDF264	16	10/03/14	0000-00-00	H
GMI186	16			
GPB364	16			
GPF128	16			
GPO335	16	12/05/13	05/05/2017	M
GTI950	16			
GTZ627	16	07/28/15	0000-00-00	H
GUY037	16			
GWW244	16	09/21/16	0000-00-00	H
HAJ453	16			
HMD415	16	12/20/10	0000-00-00	H
HNH535	16			
HOX062	16	12/23/14	0000-00-00	H
IAO643	16			
IQC117	16	05/26/15	0000-00-00	H
IVI809	16			
JIP945	16			
JKN389	16			
JVS377	16	09/20/13	0000-00-00	H
JYD005	16			
JZN326	16			
KDX096	16			
KEA531	16	12/10/12	0000-00-00	H
KLM554	16	09/26/14	0000-00-00	H
KLW810	16			
KOH853	16			
KOP562	16			
KOS348	16	05/02/17	0000-00-00	H
KTD985	16			
KUG687	16			
KXE405	16	04/04/13	0000-00-00	H
LOF242	16			
MGD091	16	04/06/17	0000-00-00	H
MOQ542	16			
MUH093	16			
MWJ043	16			
MYY263	16	10/03/13	0000-00-00	H
NAH240	16	04/10/17	0000-00-00	H
NAI576	16			
NHL843	16	08/06/14	0000-00-00	H
NMS525	16			
NNK366	16			
NXB755	16			
OTQ169	16			
OXF701	16			
OZH353	16			
PAS395	16	08/03/16	0000-00-00	H
PIN243	16	12/11/15	0000-00-00	H
PKT551	16			
RAH105	16			
RBQ818	16			
RFB970	16			
RGE582	16			
RKE391	16			
RST096	16			
RUS786	16			
RYH731	16			
SAB896	16	07/15/14	0000-00-00	H
SDI941	16			
SEM650	16			
SPJ631	16			
SYK059	16			
TDD372	16			
TFG173	16			
TFN439	16			
TOF256	16	04/04/13	06/08/2015	M
TUS608	16			
UAF914	16			
ULD098	16			
UNR289	16			
VDR876	16	11/21/13	0000-00-00	H
VDS561	16			
VDU554	16			
VGY698	16			
VLZ706	16			
VML848	16			
VMZ813	16			
VPR045	16			
VQA401	16			
VUJ895	16			
VUU567	16			
VVI876	16			
WDC911	16			
WDG562	16			
WMO054	16			
WPA659	16			
WRS882	16			
WSO060	16			
XBF449	16			
XDI987	16			
AA633OM	15	02/06/17	0000-00-00	H
AA966AY	15			
ACB362	15	05/08/13	0000-00-00	H
AHQ714	15			
AML010	15			
ANH682	15			
AQW462	15			
ATT526	15			
AUP710	15			
BAB455	15			
BDH022	15			
BIA235	15			
BIJ225	15	02/15/16	0000-00-00	H
BPE184	15			
BWZ053	15			
BYK516	15			
CCE210	15			
CFL453	15	12/17/12	0000-00-00	H
CIM671	15			
CZZ232	15			
DYA959	15			
DYF152	15			
EEW895	15			
EFT976	15	05/11/17	0000-00-00	H
EGN124	15			
EIV861	15			
EPN464	15	08/05/16	0000-00-00	H
EQY695	15			
FBY890	15			
FMQ246	15			
FQA030	15			
FSF546	15			
FVG386	15			
FWG278	15			
FYA354	15			
GFL692	15			
GFR196	15	02/18/16	06/06/2016	M
GGL516	15			
GHH521	15			
GJW966	15			
GMJ222	15	07/20/15	0000-00-00	H
GOD722	15			
GOO501	15			
GSE014	15	10/06/15	0000-00-00	H
GSP111	15	11/01/11	0000-00-00	H
GVD088	15			
GVQ100	15			
GWD360	15			
GZK563	15	02/16/17	0000-00-00	H
HAV450	15			
HBA774	15			
HHG739	15			
HIL620	15			
HLP638	15			
HMK334	15			
HRO152	15			
HZX108	15			
IHI106	15			
IHS570	15	04/11/17	0000-00-00	H
JGI354	15			
JQE994	15	04/04/17	06/06/2017	M
JTQ007	15			
JVS379	15	09/20/13	0000-00-00	H
KAT023	15	09/20/13	0000-00-00	H
KKU712	15	04/10/17	0000-00-00	H
KPL574	15			
KRW877	15			
KSU006	15			
LUK755	15			
MEU123	15	09/04/14	0000-00-00	H
MHA963	15			
MKZ298	15			
MRO716	15			
MVJ785	15			
NBB209	15	04/15/16	0000-00-00	H
NCU813	15			
NES157	15			
NLC415	15	09/14/15	0000-00-00	H
NOD414	15			
NWO651	15			
OCV477	15	07/04/16	0000-00-00	H
ODR149	15			
ODZ846	15	09/04/14	0000-00-00	H
OHW632	15	07/15/16	0000-00-00	H
OJV522	15			
OJX077	15			
OKV510	15	07/31/15	0000-00-00	H
OVP127	15	06/01/15	0000-00-00	H
OYQ917	15	04/10/17	06/06/2017	M
PFN505	15			
RCJ929	15	10/09/13	05/02/2016	M
RCN595	15			
REW174	15			
RGI074	15			
RJD339	15			
RJN618	15			
RJZ150	15	10/04/10	41348	F
RML677	15			
ROE359	15			
RUD797	15			
RVE605	15			
SEX658	15			
SKE967	15			
SOT254	15	02/09/17	06/06/2017	M
SOT734	15			
SQN333	15			
SRM039	15	08/16/13	0000-00-00	H
STP929	15			
TCV017	15			
TKP618	15			
TMO863	15			
TVX324	15			
UGI673	15			
ULE747	15	09/30/13	0000-00-00	H
UMI319	15			
UQW200	15			
VHS157	15			
VQI309	15			
VWT491	15			
VYK169	15			
WGH738	15			
WHH846	15			
WHP623	15			
WJP313	15			
WJP981	15			
WXD660	15			
WXI903	15			
XEM534	15			
XJB377	15	03/06/17	0000-00-00	H
XNG182	15			
AA063HM	14			
AA191GB	14			
AA320VH	14			
AA854DR	14	02/08/17	0000-00-00	H
ABC456	14			
ACV950	14	08/12/15	0000-00-00	H
AKQ192	14			
ATX147	14			
AWB096	14			
BOI073	14			
BPK274	14			
BSW973	14			
BTD244	14			
BVM158	14	03/09/12	0000-00-00	H
BZI556	14			
CCB148	14			
CNR389	14			
COC409	14			
CRO367	14			
CRW829	14			
CXC006	14			
CXQ723	14			
DOO149	14			
DOU729	14			
DQT236	14			
DVD911	14			
EFT253	14			
EHD334	14			
EHX572	14			
EJZ204	14			
EKD237	14			
EKX266	14			
ENS373	14			
EPX907	14			
EQE134	14			
EQL632	14			
ERQ949	14			
ETF622	14	06/23/16	0000-00-00	H
ETX343	14	02/19/15	0000-00-00	H
EXS392	14			
FEC012	14			
FFL755	14			
FGL521	14			
FKZ952	14			
FLQ083	14	11/21/14	0000-00-00	H
FLV864	14			
FMP107	14			
FMW601	14			
FRV454	14	03/02/17	06/06/2017	M
FSN851	14			
FVE216	14	05/06/13	05/06/2014	M
GAW772	14			
GCZ902	14	12/05/12	0000-00-00	H
GDU109	14			
GNW840	14			
GOR622	14			
GOX656	14	06/07/13	0000-00-00	H
GQD255	14			
GVM734	14	08/18/11	0000-00-00	H
HDR611	14			
HDX768	14	03/26/15	0000-00-00	H
HEG826	14			
HFF715	14	04/11/17	0000-00-00	H
INK852	14			
ITV725	14			
JFP144	14			
JSM040	14			
JWD714	14	04/11/17	0000-00-00	H
KAP127	14	01/06/14	0000-00-00	H
KBA118	14	03/03/16	0000-00-00	H
KCE301	14			
KFG952	14			
KLJ847	14	05/05/17	0000-00-00	H
KOU681	14			
KPD011	14			
KYT255	14	01/06/14	0000-00-00	H
LDA398	14			
LEF559	14			
LOE646	14			
LOU266	14			
LSG897	14			
LZL208	14	06/22/16	0000-00-00	H
MUI767	14			
MUY076	14			
MYF791	14	05/03/17	0000-00-00	H
NAB561	14	01/25/17	30/05/2017	M
NML971	14			
NMS528	14			
NMS531	14			
NPZ667	14			
NQN927	14			
NVW837	14	04/10/17	0000-00-00	H
OEM677	14	12/29/14	0000-00-00	H
OEU764	14			
OIF997	14			
OPH646	14	07/15/15	0000-00-00	H
OTY496	14			
PKD843	14			
RJZ998	14			
RKV590	14			
RQV718	14			
RQZ151	14			
SIU107	14			
SLL362	14			
SLP735	14			
SOO509	14			
SPK384	14			
SRL731	14			
SSU915	14			
SUQ991	14			
SWZ308	14			
TGV148	14			
THQ175	14			
TKP229	14			
TON095	14			
TON213	14	02/14/17	0000-00-00	H
UAF841	14			
UAU670	14	01/03/14	0000-00-00	H
UFB220	14			
UHU061	14			
URQ031	14			
VCV430	14	01/15/16	0000-00-00	H
VHP041	14			
VRI489	14			
VWZ833	14			
VYO797	14			
WJM468	14			
WLW585	14			
WND777	14			
XEK176	14			
XND306	14			
AA639WY	13			
AA654PW	13			
AA671MH	13	02/03/17	0000-00-00	H
AA946PE	13			
AEC830	13			
AHD054	13			
AJU824	13			
AXA708	13			
AYF964	13			
BAP282	13			
BDY761	13	11/29/12	0000-00-00	H
BFG365	13	11/25/16	0000-00-00	H
BFM486	13			
BOI034	13			
BSF239	13	01/22/14	0000-00-00	H
BSS399	13			
CBU029	13			
CFT022	13			
CMV859	13			
COJ195	13			
CQT355	13	02/16/17	0000-00-00	H
CQV109	13			
CSJ016	13			
CTJ210	13			
CWN917	13			
DCP531	13			
DQH775	13			
DUH685	13	12/27/12	0000-00-00	H
DXK221	13			
EBY782	13			
EEB995	13			
EHM860	13			
EIP846	13			
EJB058	13			
EJH645	13			
EMC840	13			
ENA729	13			
ENN412	13			
EQT219	13			
EUE615	13			
EUM997	13			
EWG779	13	01/22/13	21/08/2013	F
EWL454	13	06/22/16	0000-00-00	H
FAP564	13			
FDB237	13			
FID770	13			
FLG697	13	03/17/17	0000-00-00	H
FNZ331	13			
FQJ784	13	04/28/17	0000-00-00	H
FQK435	13			
FQX214	13			
FSE082	13			
FUI223	13			
FUS947	13			
FYK505	13			
FYL461	13			
FZU793	13			
GAS270	13			
GBK233	13			
GGT116	13	11/11/14	0000-00-00	H
GHR044	13	12/29/14	0000-00-00	H
GPF129	13			
GUF963	13			
GXR946	13			
GXV568	13			
GZY040	13			
HBY647	13	01/31/15	0000-00-00	H
HCA384	13	09/21/16	0000-00-00	H
HDW892	13			
HGK852	13			
HIW286	13			
HJO000	13			
HPV130	13			
IDU273	13	08/04/16	0000-00-00	H
IHY821	13			
ILC811	13	03/26/15	0000-00-00	H
ILR759	13			
ILR788	13			
IPC992	13	01/10/13	0000-00-00	H
IQE400	13			
IUJ173	13			
JBQ081	13			
JEZ960	13	06/22/16	0000-00-00	H
JJK138	13			
JNS220	13			
JTH305	13	02/20/15	0000-00-00	H
JYL988	13			
KAZ167	13	09/11/14	0000-00-00	H
KDY325	13			
KFW894	13			
KKB144	13			
KKV427	13			
KLJ849	13	05/02/17	0000-00-00	H
KTM778	13			
LAX870	13			
LDL310	13	03/27/17	0000-00-00	H
LLX091	13			
LMS772	13			
LVO098	13	05/13/15	0000-00-00	H
LVU491	13	04/04/17	06/06/2017	M
LWS631	13			
MAZ269	13			
MBE184	13			
MCU723	13			
MDY053	13			
MEE286	13	06/22/16	0000-00-00	H
MEX634	13			
MRT297	13	05/05/16	0000-00-00	H
MTA066	13	04/21/14	30/10/2014	F
MVX720	13			
NDF383	13			
NEM827	13			
NIB252	13			
NJD512	13			
NMS524	13			
NNX169	13			
NOO751	13	08/28/15	0000-00-00	H
NSW301	13			
OKN668	13			
OOC212	13			
OSZ310	13	04/06/16	0000-00-00	H
OWC243	13			
PHG682	13			
PJP905	13			
PKT552	13			
RAH884	13			
RAV055	13	01/12/17	0000-00-00	H
REH702	13			
RHA464	13			
RJI363	13			
RPX869	13			
RSG327	13	02/19/14	07/01/2015	M
RUF444	13			
RVN396	13			
SDP731	13			
SFV726	13			
SHC114	13			
SON522	13			
SSC245	13			
SXC957	13			
SXT654	13			
SZG780	13			
TCT970	13			
TOX885	13			
TQT362	13			
TRY942	13			
TVR258	13			
UNH662	13			
USR372	13			
UYP476	13			
UYX539	13			
VGI884	13			
VHB928	13			
VNZ408	13			
VQN917	13			
VRE550	13			
VRM832	13			
WKL376	13			
XCQ966	13			
XKQ596	13			
AA145ZF	12			
AA170KR	12			
AA424TN	12	11/14/16	0000-00-00	H
AA494VI	12			
AA988SZ	12			
APX482	12			
BMO992	12			
BOI801	12			
CAD322	12			
CBK885	12			
CGH228	12			
CHN159	12			
CQU514	12			
CUI178	12			
CWJ074	12			
DBX270	12			
DJD949	12			
DKI298	12			
DPM942	12			
DZT543	12			
EFH291	12			
EJU751	12			
ESN907	12			
EVY003	12	04/04/16	0000-00-00	H
EZK413	12			
EZV094	12			
FAA645	12	12/20/10	0000-00-00	H
FBD752	12			
FDS190	12			
FKV156	12			
FMF651	12			
FMK720	12			
FNE981	12			
FRZ212	12			
FWN576	12	03/07/15	0000-00-00	H
GCR559	12			
GFY209	12			
GGF236	12			
GGG433	12			
GIY805	12			
GJA480	12			
GLL646	12			
GMR161	12			
GPS299	12			
GSK788	12			
GSV426	12	03/31/17	0000-00-00	H
GVA973	12			
GYF993	12			
GZR645	12			
GZT359	12	03/08/16	0000-00-00	H
HBM514	12			
HDJ299	12			
HDQ550	12			
HES892	12			
HFI902	12			
HGO072	12			
HKP907	12	07/29/09	0000-00-00	H
HMB102	12			
HOR283	12			
HXO318	12			
IJR533	12			
IKI003	12			
IQW631	12	01/28/13	0000-00-00	H
IVB431	12			
JIA726	12			
JJG568	12			
JPC034	12	05/20/13	0000-00-00	H
JWV404	12	05/08/17	0000-00-00	H
KAV674	12			
KFH778	12	06/23/16	0000-00-00	H
KFN978	12			
KHU337	12	11/12/16	0000-00-00	H
KIH428	12			
KIX894	12	09/26/12	0000-00-00	H
KSS007	12	09/20/13	0000-00-00	H
KVC061	12			
LGL332	12			
LGP453	12			
LIK441	12			
LKO606	12			
LLW263	12			
LTG182	12	03/02/17	0000-00-00	H
LZM428	12			
MBB696	12	09/20/13	0000-00-00	H
MIH459	12			
MPG652	12			
MYF806	12	05/03/17	0000-00-00	H
NCF166	12			
NEV766	12	02/22/17	0000-00-00	H
NNN177	12			
NQY928	12			
NRL238	12			
NRO583	12			
NTT837	12	09/18/15	0000-00-00	H
NXQ411	12	05/04/17	0000-00-00	H
OJU438	12			
OKI929	12			
ONG362	12			
ONK728	12	02/12/15	0000-00-00	H
OSQ706	12	05/12/15	0000-00-00	H
PEH792	12	11/20/15	0000-00-00	H
PFK480	12	02/25/16	0000-00-00	H
RFW826	12			
RLB673	12			
RLM672	12			
RMO644	12			
ROO046	12			
RPN087	12	01/14/14	07/11/2016	M
RYV585	12			
SEI507	12			
SGI534	12			
SKD599	12			
SNI335	12			
SSI726	12			
TBY489	12			
TDU650	12			
TJI248	12	09/20/06	06/02/2008	M
TLT206	12			
TMU955	12			
TOA269	12			
UBT326	12			
UHH787	12			
UTA475	12			
UXS223	12			
VAF803	12			
VFW349	12			
VJH381	12			
VTW366	12	03/28/17	0000-00-00	H
VWE359	12			
VXM807	12			
VYG090	12			
VZN072	12			
WBJ803	12			
WBU153	12			
WIG915	12			
WKJ599	12			
WRQ969	12			
AA018SF	11	10/24/16	0000-00-00	H
AA747FV	11			
ACZ705	11			
AJO343	11			
AJQ325	11			
AON690	11			
ATQ060	11			
AYG181	11			
AYQ293	11			
BDR100	11			
BGS573	11			
BSF101	11			
BXO131	11			
CBA970	11			
CBI801	11			
CFQ249	11			
CNZ836	11	09/01/14	05/02/2016	M
CXG591	11	07/22/15	0000-00-00	H
DEZ571	11			
DKZ289	11			
DNU982	11			
DQK008	11			
ECV925	11			
EEO327	11			
EHN459	11	12/13/13	04/07/2014	M
EHQ153	11	05/05/17	0000-00-00	H
EHR691	11	05/16/17	0000-00-00	H
EIN875	11			
EJR740	11			
EKL931	11			
EOF940	11			
EPB805	11			
ESI096	11			
ETC241	11			
ETO067	11			
EVD436	11			
EWF310	11			
EWS890	11			
EYX350	11			
FCM838	11			
FGF746	11	10/20/09	0000-00-00	H
FGV228	11	10/03/13	0000-00-00	H
FGY366	11			
FHZ689	11			
FIQ153	11			
FIU422	11			
FJL770	11			
FKF125	11			
FKL478	11			
FMC816	11	12/18/12	05/06/2014	M
FNW743	11	04/11/17	0000-00-00	H
FPK521	11	12/03/14	0000-00-00	H
FPY461	11			
FVA756	11			
FVD581	11	03/02/17	0000-00-00	H
FVP029	11			
FXU347	11			
FYE417	11			
GBU731	11	04/21/14	0000-00-00	H
GDH625	11	10/29/15	0000-00-00	H
GDO129	11			
GHL012	11			
GQQ437	11			
GUF745	11			
GUY311	11			
GWP022	11	06/02/14	06/10/2014	M
GXS427	11	09/14/16	0000-00-00	H
HAK136	11			
HDC434	11	10/18/12	0000-00-00	H
HDR494	11	09/16/16	06/06/2017	M
HGF341	11	08/20/15	0000-00-00	H
HJX647	11			
HNG789	11			
HYG060	11	08/21/13	0000-00-00	H
IHM048	11			
ILQ921	11			
IYI716	11			
JNI589	11	09/26/11	41653	F
JSG918	11			
JTW437	11	09/20/13	0000-00-00	H
JWN111	11			
KAP568	11			
KFM242	11			
KMN613	11			
KNA350	11			
KOV456	11	03/25/14	0000-00-00	H
KSO611	11			
KSY827	11			
KTG190	11			
LML570	11			
LMN298	11			
LYC402	11	04/05/17	0000-00-00	H
LYF522	11			
MAP204	11	03/20/17	0000-00-00	H
MJA084	11	01/08/13	08/01/2015	F
MKJ526	11			
MOB769	11			
MQM668	11			
MRA651	11	04/22/16	06/10/2016	M
MRU850	11			
NNX170	11			
NTN761	11			
NWF610	11	06/30/14	0000-00-00	H
NXG249	11	05/22/17	0000-00-00	H
NXQ415	11	05/02/17	0000-00-00	H
OBO341	11			
OCZ544	11			
OES267	11			
OJD230	11	11/16/15	0000-00-00	H
ONX555	11	03/08/17	0000-00-00	H
ORV551	11	04/18/15	0000-00-00	H
OTN239	11			
OUG361	11	07/18/16	0000-00-00	H
PJP519	11			
PNC478	11			
RAB733	11			
RED122	11			
RHA341	11			
RHF017	11			
RNR023	11	02/21/17	0000-00-00	H
RQX365	11			
RTM649	11	03/07/17	0000-00-00	H
RUG389	11			
RUR386	11	03/22/13	0000-00-00	H
RYO737	11			
RYO954	11			
SAD583	11			
SAY853	11			
SBR910	11			
SDR905	11			
SIN687	11			
SIR361	11			
SJM897	11			
SMB928	11			
SNM504	11			
SOK528	11			
SQF617	11			
SRD546	11			
SSE920	11			
STB140	11			
SYG992	11			
THL888	11			
TNT507	11			
TRJ538	11			
TRQ298	11			
TUX830	11			
TVB294	11			
TVD435	11			
TVR823	11			
UPP458	11			
USN015	11			
UUV159	11			
UWL933	11			
UWU096	11	03/07/17	06/06/2017	M
UZS268	11			
VDV786	11			
VOC439	11			
VYA367	11			
WAT939	11			
WCW577	11			
WHR835	11			
WJV765	11			
WLS328	11			
WNS593	11			
WQY775	11			
WSU132	11			
WUP198	11			
XES164	11			
AA137NE	10			
AA519FW	10	10/20/16	0000-00-00	H
AA680XM	10	02/22/17	0000-00-00	H
AA877MP	10			
AA980JW	10	03/08/17	0000-00-00	H
AAC337	10			
AB146OZ	10	04/06/17	0000-00-00	H
ABC794	10			
ADK700	10			
AHA101	10			
AIW107	10			
AQA319	10			
ATU222	10			
AXY755	10			
BFO738	10	04/12/12	0000-00-00	H
BGP193	10			
BJJ925	10			
BJK319	10			
BLW142	10			
BNF962	10			
BOI035	10			
BUH373	10			
BZE744	10			
CAB106	10			
CAZ262	10			
CGH794	10			
CHF984	10			
CLZ250	10			
CPR472	10			
CQW135	10			
CYG822	10			
DDW967	10			
DGI545	10			
DGL547	10			
DJO514	10			
DKZ274	10			
DLG819	10			
DLQ976	10			
DLR690	10			
DLV536	10			
DNE144	10			
DSS127	10			
DUP011	10	04/12/17	0000-00-00	H
DWV469	10			
EHE033	10	03/03/17	0000-00-00	H
EIG727	10			
ENU422	10			
ENU447	10			
EQF424	10			
EQF486	10			
EWF312	10			
EXJ822	10			
EXV350	10			
FAF657	10	09/13/10	0000-00-00	H
FFI639	10			
FFL515	10			
FFM825	10			
FHB945	10	08/29/13	06/10/2014	M
FMW827	10			
FNH107	10			
FUQ261	10			
GAY366	10			
GCB012	10			
GGQ717	10	03/26/15	0000-00-00	H
GIL035	10			
GJI021	10			
GJS061	10			
GJY116	10			
GND776	10			
GNS264	10			
GNZ179	10	07/06/15	0000-00-00	H
GSB738	10			
GSJ518	10			
GTU022	10			
GVI944	10			
HBE181	10			
HBT096	10			
HBY533	10			
HDW893	10			
HDX382	10			
